id,type,src,dst,app,latency,message,ctime,size,buffer
4812,LINK,4,10,app2,2.9226300002894523,ms_2,2303.983480000869,20,2983
4882,LINK,5,11,app5,1.7541900002894524,ms_5,2303.9964900083924,20,2983
4953,LINK,9,10,app9,2.1527800002894524,ms_9,2304.0008500020253,20,2983
4853,LINK,4,10,app4,2.9226300002894523,ms_4,2304.0070800063704,20,2983
4994,LINK,11,0,app11,2.2656200002894527,ms_11,2304.1025600023167,20,2982
4831,LINK,3,4,app3,2.0468400002894525,ms_3,2304.1169700037613,20,2982
4883,LINK,5,11,app5,1.7541900002894524,ms_5,2304.1343000086817,20,2982
4929,LINK,8,11,app8,3.2667900002894523,ms_8,2304.248300002026,20,2982
4884,LINK,5,11,app5,1.7541900002894524,ms_5,2304.272110008971,20,2982
4910,LINK,8,11,app7,3.2667900002894523,ms_7,2304.380810000868,20,2982
4885,LINK,5,11,app5,1.7541900002894524,ms_5,2304.4099200092605,20,2982
4820,LINK,4,10,app3,2.9226300002894523,ms_3,2304.4103700008686,20,2982
4802,LINK,1,4,app1,2.0665800002894525,ms_1,2304.4286000017355,20,2982
4886,LINK,5,11,app5,1.7541900002894524,ms_5,2304.54773000955,20,2982
4954,LINK,9,10,app9,2.1527800002894524,ms_9,2304.5724000023147,20,2982
4968,LINK,10,0,app10,3.0338900002894524,ms_10,2304.573310002025,20,2982
4995,LINK,11,0,app11,2.2656200002894527,ms_11,2304.6153800026063,20,2982
4896,LINK,6,5,app6,3.0428300002894524,ms_6,2304.6216800017364,20,2982
4887,LINK,5,11,app5,1.7541900002894524,ms_5,2304.6855400098393,20,2982
4888,LINK,5,11,app5,1.7541900002894524,ms_5,2304.8233500101287,20,2982
4930,LINK,8,11,app8,3.2667900002894523,ms_8,2304.8552000023155,20,2982
4798,LINK,4,10,app1,2.9226300002894523,ms_1,2304.871260000868,20,2982
4948,LINK,10,0,app9,3.0338900002894524,ms_9,2304.8771100008685,20,2982
4889,LINK,5,11,app5,1.7541900002894524,ms_5,2304.961160010418,20,2981
4890,LINK,5,11,app5,1.7541900002894524,ms_5,2305.0989700107075,20,2981
4996,LINK,11,0,app11,2.2656200002894527,ms_11,2305.128200002896,20,2981
4955,LINK,9,10,app9,2.1527800002894524,ms_9,2305.143950002604,20,2981
4803,LINK,1,4,app1,2.0665800002894525,ms_1,2305.1667000020248,20,2981
4969,LINK,10,0,app10,3.0338900002894524,ms_10,2305.2266400023145,20,2981
4897,LINK,6,5,app6,3.0428300002894524,ms_6,2305.391960002026,20,2980
4856,LINK,11,0,app5,2.2656200002894527,ms_5,2305.4003800011574,20,2980
4931,LINK,8,11,app8,3.2667900002894523,ms_8,2305.462100002605,20,2980
4997,LINK,11,0,app11,2.2656200002894527,ms_11,2305.6410200031855,20,2980
3855,LINK,11,0,app8,2.2656200002894527,ms_8,2305.6901501956313,20,2980
4956,LINK,9,10,app9,2.1527800002894524,ms_9,2305.7155000028934,20,2980
4813,LINK,4,10,app2,2.9226300002894523,ms_2,2305.7984100011586,20,2980
4970,LINK,10,0,app10,3.0338900002894524,ms_10,2305.879970002604,20,2980
4804,LINK,1,4,app1,2.0665800002894525,ms_1,2305.904800002314,20,2980
4932,LINK,8,11,app8,3.2667900002894523,ms_8,2306.0690000028944,20,2980
4998,LINK,11,0,app11,2.2656200002894527,ms_11,2306.153840003475,20,2980
4898,LINK,6,5,app6,3.0428300002894524,ms_6,2306.1622400023152,20,2980
4957,LINK,9,10,app9,2.1527800002894524,ms_9,2306.2870500031827,20,2980
4911,LINK,8,11,app7,3.2667900002894523,ms_7,2306.4411400011577,20,2979
4821,LINK,4,10,app3,2.9226300002894523,ms_3,2306.4572100011583,20,2979
4971,LINK,10,0,app10,3.0338900002894524,ms_10,2306.533300002893,20,2979
4805,LINK,1,4,app1,2.0665800002894525,ms_1,2306.6429000026033,20,2979
4999,LINK,11,0,app11,2.2656200002894527,ms_11,2306.6666600037647,20,2979
4933,LINK,8,11,app8,3.2667900002894523,ms_8,2306.675900003184,20,2979
2857,LINK,10,0,app3,3.0338900002894524,ms_3,2306.7677902188207,20,2978
4892,LINK,5,11,app6,1.7541900002894524,ms_6,2306.8559400008685,20,2978
4958,LINK,9,10,app9,2.1527800002894524,ms_9,2306.858600003472,20,2978
4899,LINK,6,5,app6,3.0428300002894524,ms_6,2306.9325200026046,20,2978
4799,LINK,4,10,app1,2.9226300002894523,ms_1,2306.9378400011574,20,2978
4949,LINK,10,0,app9,3.0338900002894524,ms_9,2307.029890001158,20,2978
4857,LINK,11,0,app5,2.2656200002894527,ms_5,2307.1545700014467,20,2978
4972,LINK,10,0,app10,3.0338900002894524,ms_10,2307.1866300031825,20,2978
4934,LINK,8,11,app8,3.2667900002894523,ms_8,2307.2828000034733,20,2977
4806,LINK,1,4,app1,2.0665800002894525,ms_1,2307.3810000028925,20,2977
4959,LINK,9,10,app9,2.1527800002894524,ms_9,2307.4301500037614,20,2977
4814,LINK,4,10,app2,2.9226300002894523,ms_2,2307.6133400014483,20,2977
4900,LINK,6,5,app6,3.0428300002894524,ms_6,2307.702800002894,20,2977
4973,LINK,10,0,app10,3.0338900002894524,ms_10,2307.839960003472,20,2977
4935,LINK,8,11,app8,3.2667900002894523,ms_8,2307.8897000037628,20,2977
4960,LINK,9,10,app9,2.1527800002894524,ms_9,2308.0017000040507,20,2976
4807,LINK,1,4,app1,2.0665800002894525,ms_1,2308.1191000031818,20,2976
4901,LINK,6,5,app6,3.0428300002894524,ms_6,2308.4730800031834,20,2976
4974,LINK,10,0,app10,3.0338900002894524,ms_10,2308.493290003761,20,2976
4936,LINK,8,11,app8,3.2667900002894523,ms_8,2308.496600004052,20,2976
4912,LINK,8,11,app7,3.2667900002894523,ms_7,2308.501470001447,20,2976
4822,LINK,4,10,app3,2.9226300002894523,ms_3,2308.504050001448,20,2976
4961,LINK,9,10,app9,2.1527800002894524,ms_9,2308.57325000434,20,2976
4808,LINK,1,4,app1,2.0665800002894525,ms_1,2308.857200003471,20,2976
4858,LINK,11,0,app5,2.2656200002894527,ms_5,2308.908760001736,20,2976
3856,LINK,11,0,app8,2.2656200002894527,ms_8,2308.9569401959207,20,2976
4800,LINK,4,10,app1,2.9226300002894523,ms_1,2309.0044200014468,20,2976
4937,LINK,8,11,app8,3.2667900002894523,ms_8,2309.1035000043416,20,2976
4975,LINK,10,0,app10,3.0338900002894524,ms_10,2309.1466200040504,20,2976
4950,LINK,10,0,app9,3.0338900002894524,ms_9,2309.1826700014476,20,2976
4902,LINK,6,5,app6,3.0428300002894524,ms_6,2309.243360003473,20,2976
4815,LINK,4,10,app2,2.9226300002894523,ms_2,2309.428270001738,20,2974
4809,LINK,1,4,app1,2.0665800002894525,ms_1,2309.5953000037603,20,2973
2882,LINK,10,0,app4,3.0338900002894524,ms_4,2309.69042021911,20,2973
4938,LINK,8,11,app8,3.2667900002894523,ms_8,2309.710400004631,20,2973
4976,LINK,10,0,app10,3.0338900002894524,ms_10,2309.7999500043397,20,2973
4893,LINK,5,11,app6,1.7541900002894524,ms_6,2309.898770001158,20,2973
4903,LINK,6,5,app6,3.0428300002894524,ms_6,2310.0136400037622,20,2973
4939,LINK,8,11,app8,3.2667900002894523,ms_8,2310.3173000049205,20,2973
4810,LINK,1,4,app1,2.0665800002894525,ms_1,2310.3334000040495,20,2973
4977,LINK,10,0,app10,3.0338900002894524,ms_10,2310.453280004629,20,2973
4823,LINK,4,10,app3,2.9226300002894523,ms_3,2310.5508900017376,20,2973
4913,LINK,8,11,app7,3.2667900002894523,ms_7,2310.5618000017366,20,2973
4859,LINK,11,0,app5,2.2656200002894527,ms_5,2310.6629500020254,20,2972
4904,LINK,6,5,app6,3.0428300002894524,ms_6,2310.7839200040517,20,2972
4940,LINK,8,11,app8,3.2667900002894523,ms_8,2310.92420000521,20,2972
4801,LINK,4,10,app1,2.9226300002894523,ms_1,2311.071000001736,20,2972
4978,LINK,10,0,app10,3.0338900002894524,ms_10,2311.1066100049184,20,2972
4816,LINK,4,10,app2,2.9226300002894523,ms_2,2311.2432000020276,20,2972
4951,LINK,10,0,app9,3.0338900002894524,ms_9,2311.335450001737,20,2972
4941,LINK,8,11,app8,3.2667900002894523,ms_8,2311.5311000054994,20,2972
4905,LINK,6,5,app6,3.0428300002894524,ms_6,2311.554200004341,20,2972
4979,LINK,10,0,app10,3.0338900002894524,ms_10,2311.7599400052077,20,2971
4942,LINK,8,11,app8,3.2667900002894523,ms_8,2312.138000005789,20,2970
3825,LINK,11,0,app7,2.2656200002894527,ms_7,2312.22373019621,20,2970
4906,LINK,6,5,app6,3.0428300002894524,ms_6,2312.3244800046305,20,2970
4980,LINK,10,0,app10,3.0338900002894524,ms_10,2312.413270005497,20,2969
4860,LINK,11,0,app5,2.2656200002894527,ms_5,2312.4171400023147,20,2969
4824,LINK,4,10,app3,2.9226300002894523,ms_3,2312.597730002027,20,2969
2883,LINK,10,0,app4,3.0338900002894524,ms_4,2312.613050219399,20,2969
4914,LINK,8,11,app7,3.2667900002894523,ms_7,2312.622130002026,20,2969
4943,LINK,8,11,app8,3.2667900002894523,ms_8,2312.7449000060783,20,2969
4894,LINK,5,11,app6,1.7541900002894524,ms_6,2312.9416000014476,20,2969
4817,LINK,4,10,app2,2.9226300002894523,ms_2,2313.0581300023173,20,2969
4981,LINK,10,0,app10,3.0338900002894524,ms_10,2313.0666000057863,20,2969
4907,LINK,6,5,app6,3.0428300002894524,ms_6,2313.09476000492,20,2969
4802,LINK,4,10,app1,2.9226300002894523,ms_1,2313.1375800020255,20,2969
4944,LINK,8,11,app8,3.2667900002894523,ms_8,2313.3518000063677,20,2968
4952,LINK,10,0,app9,3.0338900002894524,ms_9,2313.4882300020267,20,2968
4982,LINK,10,0,app10,3.0338900002894524,ms_10,2313.7199300060756,20,2968
4908,LINK,6,5,app6,3.0428300002894524,ms_6,2313.8650400052093,20,2968
4945,LINK,8,11,app8,3.2667900002894523,ms_8,2313.958700006657,20,2968
4861,LINK,11,0,app5,2.2656200002894527,ms_5,2314.171330002604,20,2967
4983,LINK,10,0,app10,3.0338900002894524,ms_10,2314.373260006365,20,2967
4946,LINK,8,11,app8,3.2667900002894523,ms_8,2314.5656000069466,20,2966
4825,LINK,4,10,app3,2.9226300002894523,ms_3,2314.644570002317,20,2966
4915,LINK,8,11,app7,3.2667900002894523,ms_7,2314.6824600023156,20,2966
4818,LINK,4,10,app2,2.9226300002894523,ms_2,2314.873060002607,20,2966
4984,LINK,10,0,app10,3.0338900002894524,ms_10,2315.0265900066543,20,2966
4803,LINK,4,10,app1,2.9226300002894523,ms_1,2315.204160002315,20,2966
3826,LINK,11,0,app7,2.2656200002894527,ms_7,2315.4905201964993,20,2965
2884,LINK,10,0,app4,3.0338900002894524,ms_4,2315.5356802196884,20,2965
4953,LINK,10,0,app9,3.0338900002894524,ms_9,2315.6410100023163,20,2965
4985,LINK,10,0,app10,3.0338900002894524,ms_10,2315.6799200069436,20,2965
4862,LINK,11,0,app5,2.2656200002894527,ms_5,2315.9255200028933,20,2964
4895,LINK,5,11,app6,1.7541900002894524,ms_6,2315.984430001737,20,2964
4986,LINK,10,0,app10,3.0338900002894524,ms_10,2316.333250007233,20,2963
4826,LINK,4,10,app3,2.9226300002894523,ms_3,2316.6914100026065,20,2963
4916,LINK,8,11,app7,3.2667900002894523,ms_7,2316.742790002605,20,2963
4804,LINK,4,10,app1,2.9226300002894523,ms_1,2317.2707400026043,20,2962
4863,LINK,11,0,app5,2.2656200002894527,ms_5,2317.6797100031827,20,2962
4954,LINK,10,0,app9,3.0338900002894524,ms_9,2317.793790002606,20,2962
2835,LINK,10,0,app1,3.0338900002894524,ms_1,2318.4583102199776,20,2961
4827,LINK,4,10,app3,2.9226300002894523,ms_3,2318.738250002896,20,2959
3827,LINK,11,0,app7,2.2656200002894527,ms_7,2318.7573101967887,20,2959
4917,LINK,8,11,app7,3.2667900002894523,ms_7,2318.8031200028945,20,2959
4896,LINK,5,11,app6,1.7541900002894524,ms_6,2319.0272600020267,20,2959
4805,LINK,4,10,app1,2.9226300002894523,ms_1,2319.3373200028936,20,2959
4864,LINK,11,0,app5,2.2656200002894527,ms_5,2319.433900003472,20,2959
4955,LINK,10,0,app9,3.0338900002894524,ms_9,2319.9465700028954,20,2958
4828,LINK,4,10,app3,2.9226300002894523,ms_3,2320.785090003186,20,2958
4918,LINK,8,11,app7,3.2667900002894523,ms_7,2320.863450003184,20,2957
4865,LINK,11,0,app5,2.2656200002894527,ms_5,2321.1880900037613,20,2957
2885,LINK,10,0,app4,3.0338900002894524,ms_4,2321.380940220267,20,2957
4806,LINK,4,10,app1,2.9226300002894523,ms_1,2321.403900003183,20,2957
3828,LINK,11,0,app7,2.2656200002894527,ms_7,2322.024100197078,20,2956
4897,LINK,5,11,app6,1.7541900002894524,ms_6,2322.070090002316,20,2956
4956,LINK,10,0,app9,3.0338900002894524,ms_9,2322.099350003185,20,2956
4829,LINK,4,10,app3,2.9226300002894523,ms_3,2322.8319300034755,20,2956
4919,LINK,8,11,app7,3.2667900002894523,ms_7,2322.9237800034734,20,2956
4866,LINK,11,0,app5,2.2656200002894527,ms_5,2322.9422800040506,20,2956
4807,LINK,4,10,app1,2.9226300002894523,ms_1,2323.4704800034724,20,2955
4957,LINK,10,0,app9,3.0338900002894524,ms_9,2324.2521300034746,20,2955
2886,LINK,10,0,app4,3.0338900002894524,ms_4,2324.303570220556,20,2955
4867,LINK,11,0,app5,2.2656200002894527,ms_5,2324.69647000434,20,2954
4830,LINK,4,10,app3,2.9226300002894523,ms_3,2324.878770003765,20,2954
4920,LINK,8,11,app7,3.2667900002894523,ms_7,2324.984110003763,20,2954
4898,LINK,5,11,app6,1.7541900002894524,ms_6,2325.1129200026057,20,2954
3829,LINK,11,0,app7,2.2656200002894527,ms_7,2325.2908901973674,20,2954
4808,LINK,4,10,app1,2.9226300002894523,ms_1,2325.537060003762,20,2953
4958,LINK,10,0,app9,3.0338900002894524,ms_9,2326.404910003764,20,2953
4868,LINK,11,0,app5,2.2656200002894527,ms_5,2326.4506600046293,20,2953
4831,LINK,4,10,app3,2.9226300002894523,ms_3,2326.9256100040548,20,2953
4921,LINK,8,11,app7,3.2667900002894523,ms_7,2327.0444400040524,20,2953
2887,LINK,10,0,app4,3.0338900002894524,ms_4,2327.2262002208454,20,2953
4809,LINK,4,10,app1,2.9226300002894523,ms_1,2327.603640004051,20,2952
4899,LINK,5,11,app6,1.7541900002894524,ms_6,2328.1557500028953,20,2951
4869,LINK,11,0,app5,2.2656200002894527,ms_5,2328.2048500049186,20,2951
3830,LINK,11,0,app7,2.2656200002894527,ms_7,2328.5576801976567,20,2951
4959,LINK,10,0,app9,3.0338900002894524,ms_9,2328.5576900040537,20,2951
4922,LINK,8,11,app7,3.2667900002894523,ms_7,2329.104770004342,20,2951
4810,LINK,4,10,app1,2.9226300002894523,ms_1,2329.6702200043405,20,2951
4870,LINK,11,0,app5,2.2656200002894527,ms_5,2329.959040005208,20,2950
2888,LINK,10,0,app4,3.0338900002894524,ms_4,2330.1488302211346,20,2950
4960,LINK,10,0,app9,3.0338900002894524,ms_9,2330.7104700043433,20,2949
4900,LINK,5,11,app6,1.7541900002894524,ms_6,2331.198580003185,20,2949
4871,LINK,11,0,app5,2.2656200002894527,ms_5,2331.7132300054973,20,2949
3831,LINK,11,0,app7,2.2656200002894527,ms_7,2331.824470197946,20,2949
4961,LINK,10,0,app9,3.0338900002894524,ms_9,2332.863250004633,20,2948
2889,LINK,10,0,app4,3.0338900002894524,ms_4,2333.071460221424,20,2948
4872,LINK,11,0,app5,2.2656200002894527,ms_5,2333.4674200057866,20,2948
4901,LINK,5,11,app6,1.7541900002894524,ms_6,2334.2414100034744,20,2947
3832,LINK,11,0,app7,2.2656200002894527,ms_7,2335.0912601982354,20,2946
4873,LINK,11,0,app5,2.2656200002894527,ms_5,2335.221610006076,20,2946
2890,LINK,10,0,app4,3.0338900002894524,ms_4,2335.994090221713,20,2946
4874,LINK,11,0,app5,2.2656200002894527,ms_5,2336.9758000063653,20,2944
4902,LINK,5,11,app6,1.7541900002894524,ms_6,2337.284240003764,20,2944
4051,LINK,11,0,app8,2.2656200002894527,ms_8,2338.358050198525,20,2944
4875,LINK,11,0,app5,2.2656200002894527,ms_5,2338.7299900066546,20,2944
2850,LINK,10,0,app2,3.0338900002894524,ms_2,2338.9167202220024,20,2944
4903,LINK,5,11,app6,1.7541900002894524,ms_6,2340.3270700040534,20,2942
4876,LINK,11,0,app5,2.2656200002894527,ms_5,2340.484180006944,20,2942
4052,LINK,11,0,app8,2.2656200002894527,ms_8,2341.624840198814,20,2941
2891,LINK,10,0,app4,3.0338900002894524,ms_4,2341.8393502222916,20,2941
4877,LINK,11,0,app5,2.2656200002894527,ms_5,2342.2383700072332,20,2941
4904,LINK,5,11,app6,1.7541900002894524,ms_6,2343.369900004343,20,2940
4878,LINK,11,0,app5,2.2656200002894527,ms_5,2343.9925600075226,20,2939
2858,LINK,10,0,app3,3.0338900002894524,ms_3,2344.761980222581,20,2939
4053,LINK,11,0,app8,2.2656200002894527,ms_8,2344.8916301991035,20,2939
4879,LINK,11,0,app5,2.2656200002894527,ms_5,2345.746750007812,20,2937
4905,LINK,5,11,app6,1.7541900002894524,ms_6,2346.4127300046325,20,2937
4880,LINK,11,0,app5,2.2656200002894527,ms_5,2347.500940008101,20,2937
2836,LINK,10,0,app1,3.0338900002894524,ms_1,2347.68461022287,20,2937
4037,LINK,11,0,app7,2.2656200002894527,ms_7,2348.158420199393,20,2936
4891,LINK,11,0,app6,2.2656200002894527,ms_6,2349.2551300083906,20,2935
4906,LINK,5,11,app6,1.7541900002894524,ms_6,2349.455560004922,20,2935
2851,LINK,10,0,app2,3.0338900002894524,ms_2,2350.6072402231594,20,2934
4881,LINK,11,0,app5,2.2656200002894527,ms_5,2351.00932000868,20,2934
4054,LINK,11,0,app8,2.2656200002894527,ms_8,2351.425210199682,20,2934
4907,LINK,5,11,app6,1.7541900002894524,ms_6,2352.4983900052116,20,2933
4882,LINK,11,0,app5,2.2656200002894527,ms_5,2352.763510008969,20,2932
2859,LINK,10,0,app3,3.0338900002894524,ms_3,2353.5298702234486,20,2932
4883,LINK,11,0,app5,2.2656200002894527,ms_5,2354.5177000092585,20,2932
4055,LINK,11,0,app8,2.2656200002894527,ms_8,2354.6920001999715,20,2932
4908,LINK,5,11,app6,1.7541900002894524,ms_6,2355.541220005501,20,2930
4884,LINK,11,0,app5,2.2656200002894527,ms_5,2356.271890009548,20,2930
2837,LINK,10,0,app1,3.0338900002894524,ms_1,2356.452500223738,20,2930
4056,LINK,11,0,app8,2.2656200002894527,ms_8,2357.958790200261,20,2928
4885,LINK,11,0,app5,2.2656200002894527,ms_5,2358.026080009837,20,2928
2852,LINK,10,0,app2,3.0338900002894524,ms_2,2359.375130224027,20,2927
4886,LINK,11,0,app5,2.2656200002894527,ms_5,2359.7802700101265,20,2927
4057,LINK,11,0,app8,2.2656200002894527,ms_8,2361.22558020055,20,2926
4887,LINK,11,0,app5,2.2656200002894527,ms_5,2361.534460010416,20,2926
2860,LINK,10,0,app3,3.0338900002894524,ms_3,2362.2977602243163,20,2925
4888,LINK,11,0,app5,2.2656200002894527,ms_5,2363.288650010705,20,2925
4038,LINK,11,0,app7,2.2656200002894527,ms_7,2364.4923702008396,20,2923
4889,LINK,11,0,app5,2.2656200002894527,ms_5,2365.0428400109945,20,2923
2838,LINK,10,0,app1,3.0338900002894524,ms_1,2365.2203902246056,20,2923
4890,LINK,11,0,app5,2.2656200002894527,ms_5,2366.797030011284,20,2922
4058,LINK,11,0,app8,2.2656200002894527,ms_8,2367.759160201129,20,2921
2853,LINK,10,0,app2,3.0338900002894524,ms_2,2368.143020224895,20,2921
4892,LINK,11,0,app6,2.2656200002894527,ms_6,2368.551220011573,20,2920
4893,LINK,11,0,app6,2.2656200002894527,ms_6,2370.3054100118625,20,2919
4059,LINK,11,0,app8,2.2656200002894527,ms_8,2371.0259502014183,20,2918
2861,LINK,10,0,app3,3.0338900002894524,ms_3,2371.065650225184,20,2918
4894,LINK,11,0,app6,2.2656200002894527,ms_6,2372.059600012152,20,2918
4895,LINK,11,0,app6,2.2656200002894527,ms_6,2373.813790012441,20,2916
2839,LINK,10,0,app1,3.0338900002894524,ms_1,2373.9882802254733,20,2916
4060,LINK,11,0,app8,2.2656200002894527,ms_8,2374.2927402017076,20,2916
4896,LINK,11,0,app6,2.2656200002894527,ms_6,2375.5679800127305,20,2915
2854,LINK,10,0,app2,3.0338900002894524,ms_2,2376.9109102257626,20,2914
4897,LINK,11,0,app6,2.2656200002894527,ms_6,2377.32217001302,20,2914
4039,LINK,11,0,app7,2.2656200002894527,ms_7,2377.559530201997,20,2913
4898,LINK,11,0,app6,2.2656200002894527,ms_6,2379.076360013309,20,2913
2862,LINK,10,0,app3,3.0338900002894524,ms_3,2379.833540226052,20,2911
4061,LINK,11,0,app8,2.2656200002894527,ms_8,2380.8263202022863,20,2911
4899,LINK,11,0,app6,2.2656200002894527,ms_6,2380.8305500135984,20,2911
4900,LINK,11,0,app6,2.2656200002894527,ms_6,2382.5847400138878,20,2909
2855,LINK,10,0,app2,3.0338900002894524,ms_2,2382.756170226341,20,2909
4062,LINK,11,0,app8,2.2656200002894527,ms_8,2384.0931102025756,20,2909
4901,LINK,11,0,app6,2.2656200002894527,ms_6,2384.338930014177,20,2908
2840,LINK,10,0,app1,3.0338900002894524,ms_1,2385.6788002266303,20,2907
4902,LINK,11,0,app6,2.2656200002894527,ms_6,2386.0931200144664,20,2907
4063,LINK,11,0,app8,2.2656200002894527,ms_8,2387.359900202865,20,2906
4903,LINK,11,0,app6,2.2656200002894527,ms_6,2387.8473100147557,20,2906
2863,LINK,10,0,app3,3.0338900002894524,ms_3,2388.6014302269195,20,2905
4904,LINK,11,0,app6,2.2656200002894527,ms_6,2389.601500015045,20,2904
4064,LINK,11,0,app8,2.2656200002894527,ms_8,2390.6266902031543,20,2904
4905,LINK,11,0,app6,2.2656200002894527,ms_6,2391.3556900153344,20,2902
2856,LINK,10,0,app2,3.0338900002894524,ms_2,2391.524060227209,20,2902
4906,LINK,11,0,app6,2.2656200002894527,ms_6,2393.1098800156237,20,2902
4040,LINK,11,0,app7,2.2656200002894527,ms_7,2393.8934802034437,20,2901
2841,LINK,10,0,app1,3.0338900002894524,ms_1,2394.446690227498,20,2900
4907,LINK,11,0,app6,2.2656200002894527,ms_6,2394.864070015913,20,2900
4908,LINK,11,0,app6,2.2656200002894527,ms_6,2396.6182600162024,20,2899
4065,LINK,11,0,app8,2.2656200002894527,ms_8,2397.160270203733,20,2899
2864,LINK,10,0,app3,3.0338900002894524,ms_3,2397.3693202277873,20,2898
5015,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2898
5016,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2899
5017,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2900
5018,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2901
5019,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2902
5020,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2903
5021,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2904
5022,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2905
5023,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2906
5024,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2907
5025,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2908
5026,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2909
5027,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2910
5028,LINK,101,1,app1,0.7381000002894523,ms_1,2400,20,2911
5029,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2912
5030,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2913
5031,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2914
5032,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2915
5033,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2916
5034,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2917
5035,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2918
5036,LINK,102,2,app2,0.35362000028945234,ms_2,2400,20,2919
5037,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2920
5038,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2921
5039,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2922
5040,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2923
5041,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2924
5042,LINK,103,3,app3,0.3166900002894524,ms_3,2400,20,2925
